Issue Number,Issue Title,Issue Body,Comment Author,Comment Body
254,### What happened?,"### What happened?

Suppose you want to use `bazel fetch` to prefetch repositories for the node toolchain.

With this WORKSPACE (verbatim from https://github.com/aspect-build/rules_js/releases/tag/v1.6.9):

```
load(""@bazel_tools//tools/build_defs/repo:http.bzl"", ""http_archive"")

http_archive(
    name = ""aspect_rules_js"",
    sha256 = ""dda5fee3926e62c483660b35b25d1577d23f88f11a2775e3555b57289f4edb12"",
    strip_prefix = ""rules_js-1.6.9"",
    url = ""https://github.com/aspect-build/rules_js/archive/refs/tags/v1.6.9.tar.gz"",
)

load(""@aspect_rules_js//js:repositories.bzl"", ""rules_js_dependencies"")

rules_js_dependencies()

load(""@rules_nodejs//nodejs:repositories.bzl"", ""DEFAULT_NODE_VERSION"", ""nodejs_register_toolchains"")

nodejs_register_toolchains(
    name = ""nodejs"",
    node_version = DEFAULT_NODE_VERSION,
)
```

Run `bazel fetch @nodejs_host//...`.

Expected result: the command succeeds.
Actual result: the command fails with this error:

```
➜  rules_nodejs_bug bazel fetch @nodejs_host//...
ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:4:6: no such target '@nodejs_darwin_arm64//:run_npm.sh.template': target 'run_npm.sh.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.sh.template'
ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:5:6: no such target '@nodejs_darwin_arm64//:run_npm.bat.template': target 'run_npm.bat.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.bat.template'
ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:4:6: no such target '@nodejs_darwin_arm64//:run_npm.sh.template': target 'run_npm.sh.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.sh.template'
ERROR: Evaluation of query ""deps(@nodejs_host//...)"" failed: errors were encountered while computing transitive closure
Loading: 2 packages loaded
```

### Version

Development (host) and target OS/architectures:

Output of `bazel --version`:

Version of rules_nodejs, or other relevant rules from your
`WORKSPACE` or `MODULE.bazel` file:

Language(s) and/or frameworks involved:


### How to reproduce

_No response_

### Any other information?

_No response_

_Originally posted by @jfirebaugh in https://github.com/bazel-contrib/rules_nodejs/issues/3599_",jakkal6,"> ### What happened?
> 
> Suppose you want to use `bazel fetch` to prefetch repositories for the node toolchain.
> 
> 
> 
> With this WORKSPACE (verbatim from https://github.com/aspect-build/rules_js/releases/tag/v1.6.9):
> 
> 
> 
> ```
> 
> load(""@bazel_tools//tools/build_defs/repo:http.bzl"", ""http_archive"")
> 
> 
> 
> http_archive(
> 
>     name = ""aspect_rules_js"",
> 
>     sha256 = ""dda5fee3926e62c483660b35b25d1577d23f88f11a2775e3555b57289f4edb12"",
> 
>     strip_prefix = ""rules_js-1.6.9"",
> 
>     url = ""https://github.com/aspect-build/rules_js/archive/refs/tags/v1.6.9.tar.gz"",
> 
> )
> 
> 
> 
> load(""@aspect_rules_js//js:repositories.bzl"", ""rules_js_dependencies"")
> 
> 
> 
> rules_js_dependencies()
> 
> 
> 
> load(""@rules_nodejs//nodejs:repositories.bzl"", ""DEFAULT_NODE_VERSION"", ""nodejs_register_toolchains"")
> 
> 
> 
> nodejs_register_toolchains(
> 
>     name = ""nodejs"",
> 
>     node_version = DEFAULT_NODE_VERSION,
> 
> )
> 
> ```
> 
> 
> 
> Run `bazel fetch @nodejs_host//...`.
> 
> 
> 
> Expected result: the command succeeds.
> 
> Actual result: the command fails with this error:
> 
> 
> 
> ```
> 
> ➜  rules_nodejs_bug bazel fetch @nodejs_host//...
> 
> ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:4:6: no such target '@nodejs_darwin_arm64//:run_npm.sh.template': target 'run_npm.sh.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.sh.template'
> 
> ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:5:6: no such target '@nodejs_darwin_arm64//:run_npm.bat.template': target 'run_npm.bat.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.bat.template'
> 
> ERROR: /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_host/BUILD.bazel:4:6: no such target '@nodejs_darwin_arm64//:run_npm.sh.template': target 'run_npm.sh.template' not declared in package '' (did you mean 'run_npm.template'?) defined by /private/var/tmp/_bazel_john/442663b197eb6942a605345c9a9c84f6/external/nodejs_darwin_arm64/BUILD.bazel and referenced by '@nodejs_host//:run_npm.sh.template'
> 
> ERROR: Evaluation of query ""deps(@nodejs_host//...)"" failed: errors were encountered while computing transitive closure
> 
> Loading: 2 packages loaded
> 
> ```
> 
> ### Version
> 
> Development (host) and target OS/architectures:
> 
> 
> 
> Output of `bazel --version`:
> 
> 
> 
> Version of rules_nodejs, or other relevant rules from your
> 
> `WORKSPACE` or `MODULE.bazel` file:
> 
> 
> 
> Language(s) and/or frameworks involved:
> 
> 
> 
> ### How to reproduce
> 
> _No response_
> 
> ### Any other information?
> 
> _No response_
> 
> _Originally posted by @jfirebaugh in https://github.com/bazel-contrib/rules_nodejs/issues/3599_

"
245,Fix dimension error in annotate.,"After reading kv_cache, keys and values should have the dimensions of (bs, cache_len + seqlen, n_local_heads, head_dim), rather than (bs, seqlen, n_local_heads, head_dim).",facebook-github-bot,"Hi @PengWeixuan! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23245). Thanks!"
245,Fix dimension error in annotate.,"After reading kv_cache, keys and values should have the dimensions of (bs, cache_len + seqlen, n_local_heads, head_dim), rather than (bs, seqlen, n_local_heads, head_dim).",facebook-github-bot,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Meta Open Source project. Thanks!
241,update,,facebook-github-bot,"Hi @UGBOKE! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23241). Thanks!"
239,Update download.sh,,facebook-github-bot,"Hi @OssamaMokhtar! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23239). Thanks!"
239,Update download.sh,,facebook-github-bot,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Meta Open Source project. Thanks!
239,Update download.sh,,jgehring,The URL is unique to each request and only valid for a fixed amount of time.
230,chore(deps): Update dependencies,"Updated:
* Dev dependencies
* Python 3.9 to 3.12 

Changes:
* Deduplicate dev dependencies in CI
* Cache venv in all CI jobs
* Improve setup.py and CI
* Let Dependabot update pip/poetry dependencies",facebook-github-bot,"Hi @reneleonhardt! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23230). Thanks!"
230,chore(deps): Update dependencies,"Updated:
* Dev dependencies
* Python 3.9 to 3.12 

Changes:
* Deduplicate dev dependencies in CI
* Cache venv in all CI jobs
* Improve setup.py and CI
* Let Dependabot update pip/poetry dependencies",facebook-github-bot,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Meta Open Source project. Thanks!
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,hyperbolic-c,Same question！Looking forward to the model based on llama3!
